,agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd
187,USGS,01079600,"POORFARM BROOK NEAR GILFORD, NH",ST,43.55507737,-71.3642376,S,NAD83, 820, 20,NGVD29,01070002
188,USGS,01079602,POORFARM BK AT ELLACOYA STATE PARK NR GILFORD NH,ST,43.572855,-71.3550708,S,NAD83, 515, 10,NGVD29,01070002
189,USGS,01079900,SHANNON BROOK NEAR MOULTONBOROUGH NH,ST,43.73035295,-71.3572939,S,NAD83, 545, 10,NGVD29,01070002
190,USGS,01080500,"LAKE WINNIPESAUKEE OUTLET AT LAKEPORT, NH",ST,43.54924320000001,-71.4645176,S,NAD83, 500.55,.01,NGVD29,01070002
191,USGS,01081000,"WINNIPESAUKEE RIVER AT TILTON, NH",ST,43.44174376,-71.5875752,S,NAD83, 441.87,.01,NGVD29,01070002
192,USGS,01081500,"MERRIMACK RIVER AT FRANKLIN JUNCTION, NH",ST,43.42285456,-71.6528543,S,NAD83, 251.08,.01,NGVD29,01070002
193,USGS,01082000,"CONTOOCOOK RIVER AT PETERBOROUGH, NH",ST,42.86258370000001,-71.95924609,S,NAD83, 731.97,.01,NGVD29,01070003
194,USGS,01083000,NUBANUSIT BK BLW MACDOWELL DAM NR PETERBOROUGH NH,ST,42.8928607,-71.9867469,S,NAD83, 899.35,.01,NGVD29,01070003
195,USGS,01083500,"CONTOOCOOK RIVER NEAR ELMWOOD, NH",ST,42.95674887,-71.93480168,S,NAD83, 677,  1,NGVD29,01070003
196,USGS,01084000,"NORTH BRANCH RIVER NEAR ANTRIM, NH",ST,43.0817464,-71.9784147,S,NAD83, 881.38,.01,NGVD29,01070003
197,USGS,01084500,"BEARD BROOK NEAR HILLSBORO, NH",ST,43.11424617,-71.9261916,S,NAD83, 595.00, 10,NGVD29,01070003
198,USGS,01085000,"CONTOOCOOK RIVER NEAR HENNIKER, NH",ST,43.1520237,-71.85730149,S,NAD83, 470.32,.01,NGVD29,01070003
199,USGS,01085500,"CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH",ST,43.192856899999995,-71.7472995,S,NAD83, 355.83,.01,NGVD29,01070003
200,USGS,01085800,"WEST BRANCH WARNER RIVER NEAR BRADFORD, NH",ST,43.25924316,-72.02591690000001,S,NAD83, 935.00, 20,NGVD29,01070003
201,USGS,01086000,"WARNER RIVER AT DAVISVILLE, NH",ST,43.25091159,-71.73229959999999,S,NAD83, 379.96, .1,NGVD29,01070003
202,USGS,01087000,"BLACKWATER RIVER NEAR WEBSTER, NH",ST,43.2970225,-71.69452120000001,S,NAD83, 431.73,.01,NGVD29,01070003
203,USGS,01088000,"CONTOOCOOK RIVER AT PENACOOK, NH",ST,43.28619038,-71.5984075,S,NAD83, 273.09,.01,NGVD29,01070003
204,USGS,01088500,"MERRIMACK RIVER AT GARVINS FALLS, NH",ST,43.16535959,-71.50923708,S,NAD83, 120.00, 10,NGVD29,01070002
205,USGS,01089000,"SOUCOOK RIVER NEAR CONCORD, NH",ST,43.2386922,-71.46201459999999,S,NAD83, 290.00, 10,NGVD29,01070002
206,USGS,01089100,"SOUCOOK RIVER, AT PEMBROKE ROAD, NEAR CONCORD, NH",ST,43.21369248,-71.48034809999999,S,NAD83, 255.89,.01,NGVD29,01070002
207,USGS,01089500,"SUNCOOK RIVER AT NORTH CHICHESTER, NH",ST,43.25674759,-71.36951248,S,NAD83, 329.35,.01,NGVD29,01070002
208,USGS,01089925,"SUNCOOK RIVER AT NH 28, NEAR SUNCOOK, NH",ST,43.15980438,-71.4059011,S,NAD83, 0.00,.01,NAVD88,01070002
209,USGS,01090500,"MERRIMACK RIVER AT MANCHESTER, NH",ST,43.0023061,-71.4722895,S,NAD83, 170, 10,NGVD29,01070002
210,USGS,01090800,"PISCATAQUOG RIVER BL EVERETT DAM, NR E WEARE, NH",ST,43.0914705,-71.65951820000001,S,NAD83, 319.66,.01,NGVD29,01070002
211,USGS,01091000,"SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",ST,43.01480519,-71.64146129,S,NAD83, 308.95, .1,NGVD29,01070002
212,USGS,01091500,"PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",ST,43.01675,-71.5506252,S,NAD83, 174.65,.01,NGVD29,01070002
213,USGS,01092000,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH",ST,42.9481405,-71.4634002,S,NAD83, 109.27,.01,NGVD29,01070002
214,USGS,01093000,"SUCKER BROOK AT AUBURN, NH",ST,43.00591777,-71.3486758,S,NAD83, 252.60,.01,NGVD29,01070002
215,USGS,01093800,"STONY BROOK TRIBUTARY NEAR TEMPLE, NH",ST,42.86008469,-71.8328543,S,NAD83, 900.00, 20,NGVD29,01070002
216,USGS,01093852,"SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH",ST,42.842585799999995,-71.7067399,S,NAD83, 264.32,.01,NAVD88,01070002
217,USGS,01093875,"SOUHEGAN RIVER (SITE WLR-5) NEAR MILFORD, NH",ST,42.846197,-71.67868359999999,S,NAD83, 245, 10,NGVD29,01070002
218,USGS,01094000,"SOUHEGAN RIVER AT MERRIMACK, NH",ST,42.8575865,-71.5061785,S,NAD83, 160.58,.01,NGVD29,01070002
219,USGS,01094400,"NORTH NASHUA RIVER AT FITCHBURG, MA",ST,42.57620079,-71.7881285,S,NAD83, 394.13, .1,NAVD88,01070004
220,USGS,01094500,"NORTH NASHUA RIVER NEAR LEOMINSTER, MA",ST,42.49506389,-71.7219333,H,NAD83, 265,  5,NAVD88,01070004
221,USGS,01095000,"ROCKY BROOK NEAR STERLING, MA",ST,42.4492579,-71.80229439,U,NAD83, 505,  1,NGVD29,01070004
222,USGS,01095220,"STILLWATER RIVER NEAR STERLING, MA",ST,42.41092507,-71.79118290000001,S,NAD83,,,,01070004
223,USGS,01095375,"QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",ST,42.37286967,-71.82812790000001,S,NAD83, 560, 10,NGVD29,01070004
224,USGS,01095434,"GATES BROOK NEAR WEST BOYLSTON, MA",ST,42.36453675,-71.775349,S,NAD83, 420, 10,NGVD29,01070004
225,USGS,01095503,"NASHUA RIVER, WATER STREET BRIDGE, AT CLINTON, MA",ST,42.41944444,-71.6661111,1,NAD83,,,,01070004
226,USGS,01096000,"SQUANNACOOK RIVER NEAR WEST GROTON, MA",ST,42.63425619,-71.65784790000001,S,NAD83,,,,01070004
227,USGS,01096500,"NASHUA RIVER AT EAST PEPPERELL, MA",ST,42.66758945,-71.57506809,S,NAD83, 169.04, .1,NGVD29,01070004
228,USGS,0109650657,"LYLE REED BROOK AT NASHUA, NH",ST,42.72342217,-71.5314563,S,NAD83, 170, 10,NGVD29,01070002
229,USGS,010965817,"BEAVER BROOK AT FORDWAY EXTENSION, AT DERRY, NH",ST,42.872587,-71.32923000000001,S,NAD83, 230, 20,NGVD29,01070002
230,USGS,010965844,"BEAVER BROOK AT SOUTH ROAD, NEAR DERRY, NH",ST,42.83953198,-71.34950807,S,NAD83, 213.76,.01,NGVD29,01070002
231,USGS,010965852,"BEAVER BROOK AT NORTH PELHAM, NH",ST,42.78286636,-71.35367448,S,NAD83, 149.26,.01,NGVD29,01070002
232,USGS,01096587,"TRIB TO COBBETTS POND @ I93S EXIT, NR WINDHAM, NH",ST,42.80675514,-71.2736727,S,NAD83, 178, 20,NGVD29,01070002
233,USGS,010965995,"ASSABET RIVER, MILL ROAD NEAR WESTBORO, MA",ST,42.26944444,-71.6333333,S,NAD83, 300, 10,NGVD29,01070005
234,USGS,01096906,"BOULDER BROOK NEAR EAST BOLTON, MA",ST,42.45287020000001,-71.58062199999999,U,NAD83, 200, 10,NGVD29,01070005
235,USGS,01096910,"BOULDER BROOK AT EAST BOLTON, MA",ST,42.4512036,-71.57701079,U,NAD83, 290, 10,NGVD29,01070005
236,USGS,01097000,"ASSABET RIVER AT MAYNARD, MA",ST,42.432038,-71.4497848,S,NAD83, 142.12, .1,NGVD29,01070005
237,USGS,01097300,"NASHOBA BROOK NEAR ACTON, MA",ST,42.51259289,-71.40422829,S,NAD83, 155,  5,NGVD29,01070005
238,USGS,01097380,"NASHOBA BROOK, COMMONWEALTH AVE AT W. CONCORD, MA",ST,42.45888889,-71.3972222,S,NAD83,,,,01070005
239,USGS,01097480,"SUDBURY RIVER AT ASHLAND, MA",ST,42.26009564,-71.45645090000001,S,NAD83, 185,  5,NGVD29,01070005
240,USGS,01098320,"BEAVERDAM BROOK AT NATICK, MA",ST,42.28620724,-71.3817264,U,NAD83,,,,01070005
241,USGS,01098340,"COURSE BROOK AT NATICK, MA",ST,42.27842965,-71.3747817,U,NAD83,,,,01070005
242,USGS,01098360,"PEGAN BROOK AT NATICK, MA",ST,42.28537419,-71.3572812,U,NAD83,,,,01070005
243,USGS,01098450,"SNAKE BROOK AT WAYLAND, MA",ST,42.31592927,-71.3628371,U,NAD83,,,,01070005
244,USGS,01098500,"COCHITUATE BK BL LAKE COCHITUATE AT FRAMINGHAM, MA",ST,42.31514167,-71.3838083,1,NAD83, 130, 10,NAVD88,01070005
245,USGS,01098530,"SUDBURY RIVER AT SAXONVILLE, MA",ST,42.3253732,-71.3975605,S,NAD83, 110.55, .1,NGVD29,01070005
246,USGS,01098710,"HAGER POND OUTLET AT MARLBOROUGH, MA",ST,42.35176088,-71.48589668,U,NAD83,,,,01070005
247,USGS,01099500,"CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA",ST,42.6367581,-71.3020047,S,NAD83, 67.41, .1,NGVD29,01070005
248,USGS,01100000,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",ST,42.64592464,-71.2983937,S,NAD83, 5.18, .1,NGVD29,01070002
249,USGS,01100505,"SPICKET RIVER AT NORTH SALEM, NH",ST,42.8492547,-71.21506070000001,S,NAD83, 190, 10,NGVD29,01070002
250,USGS,01100549,"POLICY BROOK @ ROCKINGHAM PARK BLVRD, AT SALEM, NH",ST,42.76786727,-71.2222824,S,NAD83, 115, 10,NGVD29,01070002
251,USGS,01100561,"SPICKET RIVER NEAR METHUEN, MA",ST,42.7431456,-71.208393,S,NAD83, 100.91,.01,NGVD29,01070002
252,USGS,01100568,"SHAWSHEEN RIVER AT HANSCOM FIELD NEAR BEDFORD, MA",ST,42.46703909,-71.27227950000001,S,NAD83,,,,01070002
253,USGS,01100600,"SHAWSHEEN RIVER NEAR WILMINGTON, MA",ST,42.568148799999996,-71.2147792,S,NAD83, 80.44, .1,NGVD29,01070002
254,USGS,01100627,"SHAWSHEEN RIVER AT BALMORAL STREET AT ANDOVER, MA",ST,42.6714806,-71.14922390000001,S,NAD83, 40, 10,NGVD29,01070002
255,USGS,01100700,"EAST MEADOW RIVER NEAR HAVERHILL, MA",ST,42.811479,-71.0325568,U,NAD83, 50, 10,NGVD29,01070002
256,USGS,01100890,"PARKER RIVER, RT 97 NEAR GEORGETOWN, MA",ST,42.7325916,-71.00838867,S,NAD83, 70, 10,NGVD29,01090001
257,USGS,01101000,"PARKER RIVER AT BYFIELD, MA",ST,42.75286948,-70.9456096,S,NAD83, 23.46, .1,NGVD29,01090001
258,USGS,01101300,"MAPLE MEADOW BROOK AT WILMINGTON, MA",ST,42.53703855,-71.16061090000001,S,NAD83, 75.71,.01,NGVD29,01090001
259,USGS,01101344,"IPSWICH RIVER AT MILL STREET NR NORTH READING, MA",ST,42.561111100000005,-71.11111109999999,S,NAD83, 60, 10,NGVD29,01090001
260,USGS,01101400,"MARTINS BROOK NEAR NORTH READING, MA",ST,42.57138889,-71.10138889,S,NAD83, 65, 10,NGVD29,01090001
261,USGS,01101500,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",ST,42.56953869,-71.0269974,S,NAD83, 44.97, .1,NGVD29,01090001
262,USGS,01102000,"IPSWICH RIVER NEAR IPSWICH, MA",ST,42.6598157,-70.8936622,S,NAD83, 20.63, .1,NGVD29,01090001
263,USGS,01102029,"MILL BROOK AT PUMP HOUSE AT ROCKPORT, MA",ST,42.65176177,-70.630044,S,NAD83, 60, 10,NGVD29,01090001
264,USGS,011020308,"SAWMILL BROOK NEAR ROCKPORT, MA",ST,42.6384287,-70.60976550000001,S,NAD83, 40, 10,NGVD29,01090001
265,USGS,01102065,"NORTH RIVER BELOW HOWLEY STREET AT PEABODY, MA",ST,42.52420278,-70.9176667,H,NAD83,,,,01090001
266,USGS,01102345,"SAUGUS RIVER AT SAUGUS IRONWORKS AT SAUGUS, MA",ST,42.4695404,-71.00699540000001,S,NAD83, 5.57,.01,NAVD88,01090001
267,USGS,01102500,"ABERJONA RIVER AT WINCHESTER, MA",ST,42.4474568,-71.13808159999999,H,NAD83, 15,  5,NAVD88,01090001
268,USGS,01103010,"MYSTIC RIVER AT ARLINGTON, MA",ST,42.42066667,-71.1426944,U,NAD83,,,,01090001
269,USGS,01103025,"ALEWIFE BROOK NEAR ARLINGTON, MA",ST,42.40704077,-71.1339422,S,NAD83, 10, 10,NGVD29,01090001
270,USGS,01103038,"MALDEN RIVER AT MALDEN, MA",ST,42.41777778,-71.0731667,1,NAD83,,,,01090001
271,USGS,01103040,"MYSTIC RIVER RT 16 AT MEDFORD, MA",ST,42.4057222,-71.096,U,NAD83,,,,01090001
272,USGS,01103220,"MISCOE BROOK NEAR FRANKLIN, MA",ST,42.0409315,-71.4267256,S,NAD83, 260, 10,NGVD29,01090001
273,USGS,01103280,"CHARLES RIVER AT MEDWAY, MA",ST,42.139819700000004,-71.38950320000001,S,NAD83, 135, 10,NGVD29,01090001
274,USGS,01103305,"CHARLES RIVER NEAR MILLIS, MA",ST,42.1331533,-71.36228,S,NAD83, 125.00,  5,NGVD29,01090001
275,USGS,01103455,"TROUT BROOK AT DOVER, MA",ST,42.25398645,-71.29339017,U,NAD83, 105, 10,NGVD29,01090001
276,USGS,01103500,"CHARLES RIVER AT DOVER, MA",ST,42.256209000000005,-71.26005579999999,S,NAD83, 89.76, .1,NGVD29,01090001
277,USGS,01104000,"MOTHER BROOK AT DEDHAM, MA",ST,42.255098499999995,-71.1642196,S,NAD83, 0.00, .1,NGVD29,01090001
278,USGS,01104200,"CHARLES RIVER AT WELLESLEY, MA",ST,42.316486100000006,-71.22783299999999,S,NAD83, 67.92, .1,NGVD29,01090001
279,USGS,01104370,"STONY BROOK AT VILES STREET, NEAR WESTON, MA",ST,42.38555556,-71.28944440000001,5,NAD83, 130, 10,NGVD29,01090001
280,USGS,01104405,"HOBBS BROOK AT MILL ST NR LINCOLN, MA",ST,42.436484,-71.26950140000001,S,NAD83, 175,  5,NGVD29,01090001
281,USGS,01104410,"CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA",ST,42.43648406,-71.2642235,S,NAD83, 175,  5,NGVD29,01090001
282,USGS,01104415,"CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA",ST,42.43592855,-71.2600567,S,NAD83, 175,  5,NGVD29,01090001
283,USGS,01104420,"CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA",ST,42.4198177,-71.25755649999999,S,NAD83, 180,  5,NGVD29,01090001
284,USGS,01104430,"HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",ST,42.39815120000001,-71.27339029999999,S,NAD83, 150,  5,NGVD29,01090001
285,USGS,01104440,"HOBBS BROOK AT KENDAL GREEN, MA",ST,42.37759589,-71.2806126,S,NAD83, 90,  5,NGVD29,01090001
286,USGS,01104453,STONY BROOK UNNAMED TRIB 2 NR WESTON STATION,ST,42.37138889,-71.27527778,S,NAD83,,,,01090001
287,USGS,01104455,"STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA",ST,42.37259606,-71.27033448,S,NAD83,,,,01090001
288,USGS,01104460,"STONY BROOK AT RT 20 AT WALTHAM, MA",ST,42.368984999999995,-71.2706123,S,NAD83, 90,  5,NGVD29,01090001
289,USGS,01104475,"STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA",ST,42.3545408,-71.2681121,S,NAD83, 100, 10,NGVD29,01090001
290,USGS,01104480,"STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA",ST,42.3556519,-71.2650565,S,NAD83, 40, 10,NGVD29,01090001
291,USGS,01104500,"CHARLES RIVER AT WALTHAM, MA",ST,42.37231857,-71.2336668,U,NAD83, 20.02,.01,NGVD29,01090001
292,USGS,01104615,"CHARLES RIVER ABOVE WATERTOWN DAM AT WATERTOWN, MA",ST,42.3648189,-71.18977668,S,NAD83, 08,  5,NGVD29,01090001
293,USGS,01104630,"LAUNDRY BROOK AT NEWTON CENTER, MA",ST,42.33565266,-71.19588780000001,S,NAD83, 138,  5,NGVD29,01090001
294,USGS,01104640,"LAUNDRY BROOK AT AT WATERTOWN, MA",ST,42.3648189,-71.18977668,S,NAD83, 5,  5,NGVD29,01090001
295,USGS,01104660,"FANEUIL BROOK AT BRIGHTON, MA",ST,42.3562081,-71.15505349,S,NAD83, 20.,5.0,NGVD29,01090001
296,USGS,01104687,"STONY BROOK AT ROXBURY, MA",ST,42.3181534,-71.10227398,S,NAD83, 30,  5,NGVD29,01090001
297,USGS,01104850,"MINE BROOK AT WALPOLE, MA",ST,42.1539873,-71.2639436,S,NAD83,,,,01090001
298,USGS,01105000,"NEPONSET RIVER AT NORWOOD, MA",ST,42.177598700000004,-71.20088630000001,S,NAD83, 44.04,.01,NGVD29,01090001
299,USGS,01105500,"EAST BRANCH NEPONSET RIVER AT CANTON, MA",ST,42.15454356,-71.14588420000001,S,NAD83, 80.18,.01,NGVD29,01090001
300,USGS,01105554,"NEPONSET RIVER AT GREENLODGE ST NEAR CANTON, MA",ST,42.2092655,-71.14588509999999,S,NAD83,,,,01090001
301,USGS,011055566,"NEPONSET RIVER AT MILTON VILLAGE, MA",ST,42.2709321,-71.06838369,S,NAD83, 5,  5,NGVD29,01090001
302,USGS,01105557,"FURNACE BROOK AT QUINCY, MA",ST,42.25787706,-71.00865959999999,U,NAD83, 5,  1,NGVD29,01090001
303,USGS,01105583,"MONATIQUOT RIVER AT EAST BRAINTREE, MA",ST,42.22093308,-70.9781026,S,NAD83, 20, 10,NGVD29,01090001
304,USGS,01105585,"TOWN BROOK AT QUINCY, MA",ST,42.24787726,-70.9972703,S,NAD83, 5,  1,NGVD29,01090001
305,USGS,01105600,"OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA",ST,42.1903779,-70.9447679,U,NAD83, 70.00, 10,NGVD29,01090001
306,USGS,01105606,"WHITMANS POND, WHITMANS POND DAM AT E. WEYMOUTH,MA",ST,42.2108333,-70.92944440000001,S,NAD83, 67.96, .1,NGVD29,01090001
307,USGS,01105608,"WHITMANS POND FISH LADDER AT EAST WEYMOUTH, MA",ST,42.21305556,-70.92638889,S,NAD83, 25.00,.01,NGVD29,01090001
308,USGS,011056081,WHITMANS POND COMBINED BY-PASS & FISH LADDER FLOW,ST,42.21305556,-70.92638889,S,NAD83, 25.00,.01,NGVD29,01090001
309,USGS,01105638,"WEIR RIVER AT LEAVITT STREET AT HINGHAM, MA",ST,42.2348226,-70.8719892,S,NAD83, 15, 10,NGVD29,01090001
310,USGS,01105660,"BOUND BROOK NEAR COHASSET, MA",ST,42.212323100000006,-70.82115429999999,U,NAD83,,,,01090001
311,USGS,01105700,"INDIAN HEAD BROOK NEAR HANSON, MA",ST,42.0870458,-70.85670859999999,U,NAD83,,,,01090002
312,USGS,01105730,"INDIAN HEAD RIVER AT HANOVER, MA",ST,42.1006571,-70.8225415,U,NAD83, 3.16,.01,NGVD29,01090002
313,USGS,01105765,HERRING BROOK RT 36 NEAR PEMBROKE MA,ST,42.05444444,-70.8147222,S,NAD83,,,,01090004
314,USGS,01105800,"PUDDING BROOK AT EAST PEMBROKE, MA",ST,42.08704659,-70.7572622,U,NAD83, 45,  1,NGVD29,01090002
315,USGS,01105870,"JONES RIVER AT KINGSTON, MA",ST,41.9909362,-70.7336491,U,NAD83, 4.76,.01,NGVD29,01090002
316,USGS,011058756,"EEL RIVER AT RUSSELL MILL RD NEAR PLYMOUTH, MA",ST,41.91760386,-70.62642257,S,NAD83, 30, 10,NGVD29,01090002
317,USGS,01105876,"EEL RIVER AT RT 3A NEAR PLYMOUTH, MA",ST,41.94177039,-70.6225338,S,NAD83,,,,01090002
318,USGS,0110587880,"MILL CREEK AT SANDWICH, MA",ST,41.7576065,-70.5003054,S,NAD83,,,,01090002
319,USGS,01105880,"HERRING RIVER AT NORTH HARWICH, MA",ST,41.70011074,-70.1069625,S,NAD83, 10, 10,NGVD29,01090002
320,USGS,011058837,"QUASHNET RIVER AT WAQUOIT VILLAGE, MA",ST,41.59233175,-70.50780579,U,NAD83,,,,01090002
321,USGS,0110588374,"BACKUS RIVER, AT RT. 28, NEAR E. FALMOUTH, MA",ST,41.57816467,-70.56336230000001,S,NAD83,,,,01090002
322,USGS,01105883757,"COONAMESSETT R AT SANDWICH RD NR E. FALMOUTH, MA",ST,41.598719700000004,-70.57169590000001,S,NAD83, 10, 10,NGVD29,01090002
323,USGS,01105885,"RED BROOK BELOW RT 25 NEAR WAREHAM, MA",ST,41.77566029999999,-70.63031,U,NAD83,,,,01090002
324,USGS,01105895,"WEWEANTIC RIVER AT SOUTH WAREHAM, MA",ST,41.7701033,-70.7544806,U,NAD83,,,,01090002
325,USGS,01105917,"MATTAPOISETT RIVER NEAR MATTAPOISETT, MA",ST,41.66260446,-70.8383696,S,NAD83, 10, 10,NGVD29,01090002
326,USGS,01105933,"PASKAMANSET RIVER NEAR SOUTH DARTMOUTH, MA",ST,41.58538185,-70.9903171,S,NAD83, 25,  5,NGVD29,01090002
327,USGS,01106000,"ADAMSVILLE BROOK AT ADAMSVILLE, RI",ST,41.5584366,-71.12921047,U,NAD83, 15,  1,NGVD29,01090002
328,USGS,01106500,"MATFIELD RIVER AT ELMWOOD, MA",ST,42.01537869,-70.96115378,S,NAD83, 25,  5,NGVD29,01090004
329,USGS,01106900,"POOR MEADOW BROOK AT SOUTH HANSON, MA",ST,42.0423235,-70.8983753,U,NAD83,,,,01090004
330,USGS,01107000,"DORCHESTER BROOK NEAR BROCKTON, MA",ST,42.06148889,-71.06587997,U,NAD83, 100, 10,NGVD29,01090004
331,USGS,01107200,"TAUNTON RIVER AT TITICUT, NEAR BRIDGEWATER, MA",ST,41.947323700000005,-70.93643039,U,NAD83,,,,01090004
332,USGS,01107400,"FALL BROOK NEAR MIDDLEBORO, MA",ST,41.86537995,-70.90837359999999,U,NAD83, 55,  1,NGVD29,01090004
333,USGS,01108000,"TAUNTON RIVER NEAR BRIDGEWATER, MA",ST,41.9339903,-70.9564307,S,NAD83, 9.61, .1,NGVD29,01090004
334,USGS,01108410,"MILL RIVER AT SPRING STREET AT TAUNTON, MA",ST,41.8998232,-71.0894897,S,NAD83, 15,  5,NGVD29,01090004
335,USGS,01108500,"WADING RIVER AT WEST MANSFIELD, MA",ST,42.0000992,-71.2600527,U,NAD83, 120.85,.01,NGVD29,01090004
336,USGS,01109000,"WADING RIVER NEAR NORTON, MA",ST,41.94760015,-71.1767155,S,NAD83, 55.14,.01,NGVD29,01090004
337,USGS,01109060,"THREEMILE RIVER AT NORTH DIGHTON, MA",ST,41.86621220000001,-71.12282369,S,NAD83, 11.38,.01,NGVD29,01090004
338,USGS,01109070,"SEGREGANSET RIVER NEAR DIGHTON, MA",ST,41.840379,-71.142824,S,NAD83, 30.00, 10,NGVD29,01090004
339,USGS,01109090,"RATTLESNAKE BROOK NEAR ASSONET, MA",ST,41.7767686,-71.0892105,S,NAD83, 20,  5,NGVD29,01090004
340,USGS,01109200,"WEST BRANCH PALMER RIVER NEAR REHOBOTH, MA",ST,41.87954487,-71.25449470000001,U,NAD83, 100, 10,NGVD29,01090004
341,USGS,01109220,"PALMER RIVER AT SOUTH REHOBOTH, MA",ST,41.80926767,-71.2778279,U,NAD83,,,,01090004
342,USGS,01109403,"TEN MILE R., PAWTUCKET AVE. AT E. PROVIDENCE, RI",ST,41.83093377,-71.3503315,U,NAD83, 5.0,  5,NGVD29,01090004
343,USGS,01109439,KETTLE BROOK AT ROCKLAND ST NEAR AUBURN MA,ST,42.21537147,-71.8386828,S,NAD83, 150,  5,NGVD29,01090003
344,USGS,01109500,"KETTLE BROOK AT WORCESTER, MA",ST,42.23203786,-71.83479390000001,U,NAD83, 472.86,.01,NGVD29,01090003
345,USGS,01109730,"BLACKSTONE RIVER, W. MAIN ST., AT MILLBURY, MA",ST,42.1889835,-71.76507020000001,S,NAD83, 380, 10,NGVD29,01090003
346,USGS,01110000,"QUINSIGAMOND RIVER AT NORTH GRAFTON, MA",ST,42.230371999999996,-71.71090229999999,S,NAD83, 335.00, 10,NGVD29,01090003
347,USGS,01110500,"BLACKSTONE RIVER AT NORTHBRIDGE, MA",ST,42.15370688,-71.65201138,S,NAD83, 255.00, .1,NGVD29,01090003
348,USGS,01111000,"MUMFORD RIVER AT EAST DOUGLAS, MA",ST,42.07343015,-71.715624,U,NAD83, 367.01,.01,NGVD29,01090003
349,USGS,01111050,"MUMFORD RIVER AT UXBRIDGE, MA",ST,42.07509705,-71.62478787,S,NAD83,,,,01090003
350,USGS,01111200,"WEST RIVER BELOW WEST HILL DAM, NR UXBRIDGE, MA",ST,42.1048189,-71.6072875,S,NAD83, 234.35,.01,NGVD29,01090003
351,USGS,01111212,"BLACKSTONE RIVER, RT 122 BRIDGE NEAR UXBRIDGE, MA",ST,42.05481959,-71.6164542,S,NAD83, 198.12,.01,NAVD88,01090003
352,USGS,01111225,"EMERSON BROOK NEAR UXBRIDGE, MA",ST,42.04454195,-71.6220098,S,NAD83, 240, 10,NGVD29,01090003
353,USGS,01111300,"NIPMUC RIVER NEAR HARRISVILLE, RI",ST,41.981209299999996,-71.68590049,U,NAD83, 340, 10,NGVD29,01090003
354,USGS,01111400,"CHEPACHET RIVER AT CHEPACHET, RI",ST,41.92287638,-71.6575662,U,NAD83, 355,  1,NGVD29,01090003
355,USGS,01111410,"CHEPACHET RIVER WEST OF GAZZA RD AT GAZZAVILLE, RI",ST,41.940931799999994,-71.64812140000001,U,NAD83, 335,  1,NGVD29,01090003
356,USGS,01111500,"BRANCH RIVER AT FORESTDALE, RI",ST,41.99648716,-71.56200758,S,NAD83, 180.00, 10,NGVD29,01090003
357,USGS,01112268,MILL RIVER AT HARRIS PD OUTLET AT WOONSOCKET RI,ST,42.01593146,-71.5072837,S,NAD83, 45.00,  5,NGVD29,01090003
358,USGS,01112382,"PETERS RIVER RT 114 BRIDGE AT WOONSOCKET, RI",ST,42.01537595,-71.49283879,S,NAD83,,,,01090003
359,USGS,01112500,"BLACKSTONE RIVER AT WOONSOCKET, RI",ST,42.0064871,-71.5025613,S,NAD83, 107.42,.01,NGVD29,01090003
360,USGS,01112700,"BLACKSTONE RIVER TRIBUTARY AT WOONSOCKET, RI",ST,42.00509829999999,-71.4892275,U,NAD83, 150, 10,NGVD29,01090003
361,USGS,01113695,"CATAMINT BROOK AT CUMBERLAND, RI",ST,41.98509878,-71.41366908,S,NAD83,,,,01090003
362,USGS,01113710,ASH SWAMP BK AT NATE WHIPPLE HW AT DIAMOND HILL RI,ST,41.9825988,-71.4120023,S,NAD83,,,,01090004
363,USGS,01113760,"ABBOTT RUN AT VALLEY FALLS, RI",ST,41.913988399999994,-71.3842228,U,NAD83,,,,01090003
364,USGS,01113895,BLACKSTONE R AT ROOSEVELT ST AT PAWTUCKET RI,ST,41.8884331,-71.38144467,S,NAD83, 20,  5,NGVD29,01090003
365,USGS,01114000,"MOSHASSUCK RIVER AT PROVIDENCE, RI",ST,41.833989,-71.41061208,U,NAD83, 8.19,.01,NGVD29,01090004
