nwis_site_code,comid
01660920,4530567
01661000,4530785
01661050,4530917
01661500,4531853
01661800,8457198
01661900,8464725
01662000,8465421
01662500,8466033
01662800,8466041
01663500,8465423
01664000,8465429
01665000,8468769
01665500,8468791
01666500,8468559
01667500,8467225
01667870,8467229
01668000,8476948
01668500,8475208
01668800,8479080
01669000,8479268
01669500,8457316
01669520,8457352
01670000,8460192
01670180,8501408
01670300,8501698
01670400,8501768
01671000,8505466
01671020,8505740
01671025,8505840
01671100,8507516
01671500,8502714
01672500,8507536
01673000,8506380
01673500,8507654
01673550,8506844
01673638,8503542
01673800,8489364
01674000,8489912
01674500,8494082
01677000,9896768
02011400,8520617
02011460,8520739
02011470,8520739
02011480,8520739
02011490,8520575
02011500,8520755
02011800,8521381
02012500,8521755
02013000,8525587
02013100,8524321
02014000,8525619
02015700,8520749
02016000,8523325
02016500,8523633
02017500,8525659
02018000,8522521
02018500,8526515
02019500,8523653
02020500,8538663
02021500,8540027
02022500,8540051
02024000,8540133
02024752,8550041
02024915,8548847
02025500,8550147
02026000,8547851
02027000,8547581
02027500,8549853
02027800,8546711
02028500,8547459
02029000,8548103
02030000,8545183
02030500,8547583
02031000,8566737
02031500,8567119
02032250,8566671
02032400,8566657
02032515,8566741
02032640,8566583
02032680,8566771
02034000,8568309
02034500,8575713
02035000,8575903
02036500,8573687
02037000,8573705
02037500,8574021
02038000,10067059
02038830,8610245
02038850,8611825
02038880,8610345
02039000,8611935
02039500,8611887
02040000,8606911
02041000,8607681
02041650,8608039
02042287,10061289
02042426,10061377
02042500,10067073
0204278995,10063821
02043120,10476435
02043200,10470167
02043410,10476819
02043415,10480081
02043500,10476551
02043550,10475831
02044000,8720393
02044500,8725649
02045500,8725761
02046000,8719481
02047000,8725915
02047100,8725907
02047500,11582436
02048000,11585592
02049500,11585318
02050160,10460569
02051000,8744593
02051500,8741021
02051600,8742211
02052000,8742283
02052500,8742381
02053200,8746117
02053244,10462137
02053400,10462561
02053450,10462513
02053500,10462511
02053510,10462543
0205356401,10461613
02053573,10462189
02053633,10462255
02053652,10462287
02053800,8629303
02054500,8629291
02054510,8629267
02054530,8628333
02055000,8627261
02055100,8627131
02056000,8627467
02056650,8625313
02056900,8626863
02058400,8632147
02059485,8625037
02059500,8627301
02060500,8626299
02061000,8624161
02061500,8627291
02062500,8648984
02064000,8647998
02065200,8652738
02065500,8648830
02066000,8653008
02066500,8652742
02068500,8675313
02069000,8679473
02069700,8675163
02070000,8673051
02070500,8673563
02071000,8677803
02071530,8675427
02072000,8675421
02072500,8674473
02073000,8673523
02074000,8673565
02074218,8673773
02074500,8673535
02075000,8696395
02075045,8696453
02075160,8700821
02075500,8696811
02076000,8693827
02076500,8711635
02077000,8710783
02077200,8701361
02077240,8701371
02077250,8701365
02077300,8696445
02077303,8693577
02077500,8693739
02077660,8693865
02077670,8693517
02079640,12049196
02080500,10451190
02081000,10451378
0208111310,10449386
02081500,8760623
02081740,8759739
02081747,8759765
02081800,8760113
02082000,8762555
02082500,8762689
02082506,8762653
02082585,8762349
02082610,8762639
0208273070,8759055
02082731,8759067
02082770,8755825
02082950,10511316
02083000,10510596
02083500,3350831
0208378372,3349021
02083800,3349227
02083833,3349241
0208397625,11572224
0208397626,11572224
02084000,3350921
02084070,3350779
02084160,3350287
02084164,3350791
0208423100,3350569
02084317,3349639
02084472,1969301
02084500,1969085
02084540,1969985
0208455143,1970369
02084556,1967033
02084557,1967061
02084558,1967353
0208458600,3359792
0208458800,3359192
0208463120,3358460
0208463140,3358460
02084903,8780631
02084904,8780587
02084905,8780587
02084909,8780593
02085000,8780571
02085070,8778383
0208521324,8777369
02085220,8777353
0208524090,8777381
0208524975,8777649
02085500,8778363
02086000,8777225
02086500,8777373
0208650112,8777415
02086624,8777467
0208675010,8778141
02086849,933020162
0208700780,8782409
0208705200,8777661
0208718210,166737579
02087183,166737579
02087190,8782857
0208721055,8783077
0208721290,8782943
0208725600,8782937
0208726005,8783277
0208726100,8783685
0208726835,8782963
0208726990,8783153
02087275,8783339
0208730025,8786621
02087324,8783667
0208732810,8783285
0208732885,8783643
0208735012,8783875
0208735550,8784139
02087359,8784005
0208739674,8784245
0208739678,8785995
0208741400,8784343
02087500,8786017
02087570,8785685
02087580,8785997
0208758850,8784415
0208762755,8784149
0208773375,8786041
02088000,8786045
02088315,8791067
02088383,8783531
02088470,8786031
02088500,8786063
02088682,8790603
02089000,11239411
02089216,11237099
02089222,11238791
0208925200,11236489
02089500,11239465
02090380,11573494
02090512,11571446
02090625,11572256
02090960,11571950
0209096970,11573958
02091000,11573918
02091500,11574598
02091700,11572270
0209173150,11572012
0209173190,11572012
0209173192,11572012
0209173200,11571914
02091736,11571884
02091737,11571990
02091814,11239241
02091960,11238765
02091970,11235563
02092000,11235807
02092020,11235923
0209205053,11239079
02092500,10976591
0209257120,166755046
02093000,10518518
0209319350,10518874
02093229,10520196
0209330990,8891970
0209331325,8891400
02093500,8889538
02093800,8890056
02093877,8890414
0209387778,8890246
0209399200,8891468
02094412,8889956
02094500,8890012
02094659,8890896
02094770,8891014
02094775,8891056
02095000,8891502
0209509100,8890580
02095181,8890700
02095271,8890624
02095500,8891478
0209553650,8890408
0209555450,8890142
0209560800,8889950
02096500,8891488
02096700,8891504
02096842,8891034
02096846,8895436
02096850,8897318
02096960,8897934
02097000,8898070
0209722970,8893140
02097243,8893166
02097280,8894150
02097314,8893722
0209736050,8896080
0209741955,8893782
02097464,8896094
02097517,8897336
0209782150,8897368
0209782609,8894216
02098000,8897966
02098198,26325148
02098200,26325148
02099000,8866534
02099500,8869024
02100500,8870148
02101000,8875116
0210106600,8874616
0210166029,8869528
02101726,8869974
02101800,8872070
02102000,8872370
02102094,8844487
02102192,8842705
02102500,8846907
02102897,8849779
02102908,8849951
02103000,8846189
02103500,8846037
0210382000,8846449
0210382026,8846495
0210382035,8846519
0210382050,8846537
0210382068,8846541
0210382103,8846585
02104220,8853165
02104387,8846649
02105500,8831710
02105524,8831568
02105769,8834930
02105900,8833654
02106000,8815895
02106500,8816187
02106681,8811323
02107000,8816101
02107500,8818299
02107544,8818319
02107600,10524601
0210782005,10525223
0210783230,10524081
0210783240,10524057
0210783273,10524103
0210783276,10524683
0210789100,10525647
0210797940,10527003
02108000,10525949
02108500,10527989
02108548,10526163
02108566,10526537
02109500,9064270
02110400,9069012
02110500,9069040
02110701,9071598
02110703,9071754
02110704,9071758
02110705,9071958
02110760,11561920
02110777,11562016
021108044,9179890
02110815,9073938
02111000,9253266
02111180,9251726
0211139110,9251670
02111500,9250814
02112000,9250904
02112120,9251654
02112250,9249426
02112360,9248978
02113000,9246002
02113500,9249164
0211351575,9246180
0211371675,9244222
02113850,9245516
0211397263,9245652
02114450,9246384
02115360,9249606
02115500,9247760
02115750,9248550
02115800,9248574
02115850,9249100
02115854,9248282
02115856,9248596
02115860,9248896
02115900,9248834
02116500,9252852
02117030,9252606
02117500,9235185
02118000,9235493
02118500,9233605
02120500,9236057
02120780,9236229
02121180,9223455
02121493,9221699
02121500,9223419
02123567,9224629
0212378405,9211976
0212393300,9202131
02124080,9203161
0212414900,9202419
0212419274,9201663
02124269,9202493
0212427947,9202601
0212429960,9203221
0212430293,9202603
0212430653,9203219
0212433550,9202447
02124471,9202199
0212466000,9202709
0212467451,9202911
0212467595,9202911
02124692,9202887
02124742,9202789
02125000,9203175
0212501005,9202535
02125557,9203049
02125696,9204293
02125699,9204227
02125816,9203911
02126000,9203249
02127000,9211826
02128000,9210446
02129000,9167976
02129590,9166014
02130561,9168348
02130600,9167832
02130840,9170418
02130900,9171250
02130910,9176602
02130980,9174850
02131000,9175254
02131010,9175266
02131110,9174920
02131150,9173644
02131309,9146758
02131320,9146778
02131472,9147710
02131500,9153118
02132000,9150508
0213228795,9108380
02132320,9110346
02132500,9114578
02133500,9125942
02133624,9130612
02134170,9129886
02134480,9127910
02134500,9131716
02135000,9114416
02135060,9116828
02135200,9179884
02135210,9179892
02135300,9087696
02135500,9095180
02135517,9095262
02135520,9095272
02135600,9093550
02135625,9095542
02136000,9090136
02136361,933040044
02137000,9754924
02137727,9754776
02138000,9754718
02138500,9753828
02138520,9752982
0213875850,9753584
0213903612,9753898
02139200,9753160
02139650,9752974
0214042720,9750528
02140991,9752476
02141150,9751928
02141245,9752544
0214183365,9752382
0214192500,9752182
02142000,9753760
0214253361,9753254
0214253830,9750996
02142651,9755348
02142654,9755364
0214265808,9755380
0214266000,9755408
0214266080,9755416
0214269560,9756570
02142900,9755474
02142914,9755434
0214291555,9755438
0214295600,9755476
0214297160,9755462
02143000,9745122
02143040,9745600
02143500,9747390
02144000,9747396
02145000,9747440
02145642,9756720
021457492,9756782
021459367,9737002
02146000,9736188
02146110,9733402
0214620760,9731248
02146211,9731248
0214627970,9731476
02146285,9731264
02146300,9731482
02146315,9731272
02146348,9731300
02146381,9731328
02146409,9731486
0214642825,9731260
02146450,9731484
0214645022,9731484
0214645075,9731484
0214645080,9731484
02146470,9731488
02146500,9731492
02146507,9731296
02146530,9731340
0214655255,9731284
02146562,9731286
02146579,9731292
0214657975,9731292
02146600,9731500
02146670,9731342
02146700,9731494
02146750,9731398
0214676115,9731398
0214677974,9731320
0214678175,9731320
0214678230,9731322
02146800,9731454
02146820,9736032
0214685800,9731452
02146900,9733376
02147000,9736378
02147020,9736382
02147126,9734048
02147240,9734780
021473415,9737004
021473423,9737010
021473426,9737012
021473428,9737014
02147403,9735208
02147500,9735864
02148000,9718581
02148071,9717843
02148300,9717065
02148315,9721817
02149000,12036581
02149702,12036943
02150495,12034371
02151000,12034647
02151500,12035543
02152100,12034181
02152285,12034259
02152474,12034339
02152500,12034363
02152610,12035411
02153200,12035605
02153551,12035715
02153590,12034957
021536097,12038177
02153680,12038275
02153700,12035131
02153780,12035449
02153800,12038175
02154500,12035439
02154790,12037613
02155500,12034959
021556525,12035153
02156000,12038163
02156050,12037697
02156300,12038169
02156301,12038169
021563931,9704834
02156409,9705100
02156450,9704926
02156500,9705130
02156999,9699821
02157000,9699821
02157470,9698267
02157490,9699753
02157510,9700081
021584051,9699817
02158408,9700085
02158410,9700085
02159000,9698829
02159800,9698753
02159810,9698753
02160000,9698987
02160105,9698941
02160200,9692152
02160325,9692198
021603257,9692760
02160326,9692762
02160381,9692804
02160390,9692530
02160500,9691204
02160700,9691190
021607224,9693728
02160775,9707730
02161000,9707930
02161500,9707938
02161700,9707696
02162010,9707790
02162080,9707668
02162093,9707670
02162290,9865840
02162350,9865692
02162500,9867174
02162525,9867162
02162700,9867314
02163000,9868354
02163001,9868654
021630967,9867558
02163500,9871292
02164000,9868300
02164110,9867682
02165000,9870626
021650905,9870686
02165200,9868430
021652801,9868108
02166501,9869434
02166970,9869746
02167000,9869744
02167450,9869384
02167557,9869686
02167563,9869710
02167582,9869450
021677037,9869786
02167705,9869618
02168504,9869858
02169000,9869898
02169500,9684210
02169550,9684530
02169570,9680968
02169624,9681492
02169625,9681482
02169630,9680390
02169670,9681040
02170500,9644979
02171500,9661944
02171650,9660568
02171680,9660174
02172002,9643431
02172035,9643251
02172053,9645629
021720696,9645805
02172080,9633199
021720812,9631537
021720816,9631533
021720817,9631539
02172084,9633261
02172300,10549446
02172305,10548722
02172640,10549510
02173000,10553860
02173030,10553174
02173051,10553876
02173212,10540922
02173351,10540910
02173500,10542322
02174000,9614637
02174250,9609466
02175000,9614545
02175445,20169308
02175500,20172848
02176500,20152151
02176517,20149767
02176585,20161219
02176611,20161305
02176711,20155681
02176720,20155719
02176875,933060030
02176930,6267600
02177000,6269342
02178400,6267840
02181580,6269248
02182000,6268638
02184475,11750331
02185200,11749031
02186000,11749667
02186090,11749037
02186645,11749393
02186699,11749361
02187252,11737635
02187500,11737713
02187910,11735427
02188500,11736515
02188600,11736643
02188680,11736715
02189000,11737823
02191200,6277845
02191300,6279431
02191743,6279327
02191970,6279839
02192000,6280111
02192500,11737579
02192830,11736583
02193340,6289497
02193500,6289757
02195320,22720339
02196000,11730030
02196250,11728822
021964832,22720787
02196484,22720799
02196485,22720801
02196500,22720589
02196689,22719767
02196690,22721689
02196820,22725223
02196835,22725225
02197000,22724061
021970161,22725379
02197020,22725411
02197300,22723575
021973005,22722149
021973007,22722281
021973008,22722387
021973012,22723633
021973055,22724719
02197310,22722391
02197315,22723903
02197320,22724289
021973269,22730673
02197330,22722425
021973305,22724621
02197331,22722425
02197332,22722425
02197334,22722445
02197336,22722445
02197338,22722437
02197339,22722437
02197340,22722465
02197342,22723667
021973426,22722557
02197344,22723767
021973455,22722653
021973471,22722715
02197348,22723783
021973515,22724739
021973537,10549580
021973561,22722799
021973565,22723803
02197380,22723707
02197400,22723771
02197415,22723853
02197500,22726581
02197520,9976531
02197598,9976933
02197600,9976927
02197830,9975795
02198000,9978725
02198100,9978327
02198375,20104065
02198500,20104145
02198690,20106819
02198810,20106877
02198840,20107171
02198920,20107245
02198950,20107201
021989792,20107197
02198980,20105349
02200120,9958312
02201000,9961690
02201230,9963082
02202000,9941642
02202040,9941682
02202190,9945090
02202500,9944828
02202600,9944858
02202680,9944910
02203000,9922304
02203518,9927802
02203536,9947104
02203598,6321941
02203603,6333706
02203655,6333720
02203700,6334126
02203863,6334112
02203900,6333752
02203950,6334110
02204070,6333824
02204115,6333758
02204118,6333758
02204130,6333958
02204285,6339430
02204500,6338046
02204520,6334740
02205000,6330220
02205522,6333364
02205865,6333380
02206500,6334090
02207120,6333538
02207185,6333534
02207220,6333628
02207335,6331142
02207385,6330798
02207400,6330794
02207418,6330996
02207435,6331014
02207448,6331746
02207500,6331238
02208000,6334744
02208130,6330544
02208150,6330580
02208450,6331748
02209000,6331480
02210500,6336552
02211300,6339500
02211375,6338744
02211459,6339202
02211800,6335784
02212500,6336752
02212600,6335902
02212735,6336816
02213000,6341518
02213050,6340322
02213470,6340634
